date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Brent 034,E02000126,490,26,77,65,43,39,71,61,45,63,51,158,200,64,17,0.426530612,75,59,60,11,74,160,51,0.430612245,403,15,2,70,0.82244898,179,311,0.634693878,237,253,0.483673469
2011,Bromley 001,E02000127,388,31,43,29,32,49,64,50,27,63,68,67,152,89,12,0.347938144,84,85,70,7,50,69,23,0.237113402,258,68,7,55,0.664948454,153,235,0.605670103,177,211,0.456185567
2011,Bromley 002,E02000128,442,40,61,37,55,46,45,57,44,57,80,67,155,122,18,0.332579186,54,68,107,9,55,120,29,0.337104072,277,89,8,68,0.626696833,175,267,0.604072398,238,204,0.538461538
2011,Bromley 004,E02000130,501,51,115,60,58,42,57,51,23,44,69,116,184,110,22,0.369261477,52,50,73,15,61,218,32,0.499001996,330,113,8,50,0.658682635,168,333,0.664670659,265,236,0.528942116
2011,Bromley 005,E02000131,550,48,120,97,43,65,64,38,21,54,61,166,221,96,6,0.412727273,55,57,62,9,65,264,38,0.549090909,335,140,6,69,0.609090909,162,388,0.705454545,334,216,0.607272727
2011,Bromley 006,E02000132,408,43,81,58,56,32,43,33,17,45,57,124,139,74,14,0.443627451,32,49,60,8,68,161,30,0.468137255,259,82,6,61,0.634803922,113,295,0.723039216,217,191,0.531862745
2011,Bromley 007,E02000133,286,49,50,43,38,19,18,30,17,22,51,52,94,75,14,0.36013986,18,45,53,7,47,106,10,0.405594406,158,81,4,43,0.552447552,108,178,0.622377622,167,119,0.583916084
2011,Bromley 008,E02000134,880,111,167,132,102,46,79,108,30,105,138,303,281,140,18,0.501136364,66,142,143,13,132,335,49,0.436363636,678,123,17,62,0.770454545,268,612,0.695454545,446,434,0.506818182
2011,Bromley 009,E02000135,549,44,48,47,51,50,91,77,34,107,92,130,216,103,8,0.404371585,99,101,79,8,82,132,48,0.327868852,388,83,14,64,0.706739526,251,298,0.5428051,258,291,0.469945355
2011,Bromley 010,E02000136,222,21,26,15,27,24,25,29,24,31,45,36,72,55,14,0.364864865,40,43,47,11,23,50,8,0.261261261,140,44,3,35,0.630630631,82,140,0.630630631,114,108,0.513513514
2011,Bromley 011,E02000137,444,54,87,61,61,29,33,56,27,36,73,95,167,87,22,0.378378378,36,56,72,7,74,178,21,0.448198198,307,76,8,53,0.691441441,135,309,0.695945946,246,198,0.554054054
2011,Bromley 012,E02000138,372,46,100,62,58,20,21,30,18,17,35,119,107,92,19,0.413978495,25,46,60,8,45,165,23,0.505376344,223,93,6,50,0.599462366,92,280,0.752688172,214,158,0.575268817
2011,Bromley 013,E02000139,426,52,81,42,61,23,48,49,19,51,60,94,141,115,16,0.361502347,49,65,75,15,45,162,15,0.415492958,289,94,6,37,0.678403756,137,289,0.678403756,219,207,0.514084507
2011,Bromley 014,E02000140,465,28,27,24,37,44,69,75,49,112,96,81,166,105,17,0.380645161,102,97,113,12,52,57,32,0.191397849,329,75,12,49,0.707526882,219,246,0.529032258,213,252,0.458064516
2011,Bromley 015,E02000141,442,39,78,38,48,47,67,40,28,57,59,91,185,91,16,0.339366516,52,72,89,13,52,141,23,0.371040724,262,107,7,66,0.592760181,145,297,0.671945701,234,208,0.529411765
2011,Bromley 016,E02000142,630,57,105,106,94,33,60,94,26,55,105,138,224,143,20,0.385714286,49,94,127,4,96,230,30,0.412698413,450,106,7,67,0.714285714,212,418,0.663492063,310,320,0.492063492
2011,Bromley 018,E02000144,716,82,133,98,112,30,49,114,23,75,129,184,249,133,21,0.437150838,56,91,135,12,108,272,42,0.438547486,527,105,16,68,0.73603352,243,473,0.660614525,365,351,0.509776536
2011,Bromley 019,E02000145,451,22,30,30,46,59,45,83,40,96,92,113,140,91,15,0.454545455,88,110,91,16,54,59,33,0.203991131,297,91,15,48,0.658536585,171,280,0.620842572,241,210,0.534368071
2011,Bromley 020,E02000146,567,55,76,68,101,48,65,71,33,50,86,103,226,141,11,0.333333333,60,107,107,18,81,166,28,0.342151675,431,75,12,49,0.760141093,184,383,0.675485009,284,283,0.500881834
2011,Bromley 021,E02000147,390,46,74,58,63,17,30,51,26,25,73,68,132,102,15,0.361538462,25,45,72,8,67,162,11,0.443589744,258,64,9,59,0.661538462,151,239,0.612820513,204,186,0.523076923
2011,Bromley 022,E02000148,281,26,43,17,43,15,37,43,30,27,54,28,81,95,23,0.291814947,36,37,57,7,45,87,12,0.352313167,165,51,12,53,0.587188612,140,141,0.501779359,132,149,0.46975089
2011,Bromley 023,E02000149,437,26,44,24,52,47,39,88,38,79,95,71,129,126,16,0.3798627,87,105,84,16,53,70,22,0.210526316,316,59,9,53,0.723112128,172,265,0.606407323,216,221,0.494279176
2011,Bromley 024,E02000150,425,43,71,41,56,37,50,41,45,41,82,51,177,106,9,0.312941176,36,83,89,16,57,131,13,0.338823529,271,75,10,69,0.637647059,161,264,0.621176471,238,187,0.56
2011,Bromley 025,E02000151,327,34,45,31,41,28,29,54,36,29,68,34,118,87,20,0.311926606,35,71,75,13,41,79,13,0.281345566,216,52,11,48,0.660550459,156,171,0.52293578,162,165,0.495412844
2011,Bromley 026,E02000152,354,24,36,41,26,48,46,42,19,72,89,45,123,81,16,0.378531073,56,60,75,15,45,86,17,0.290960452,248,44,8,54,0.700564972,148,206,0.581920904,179,175,0.505649718
2011,Bromley 027,E02000153,430,40,44,46,70,34,51,59,40,46,93,43,158,121,15,0.31627907,41,89,100,13,64,107,16,0.286046512,290,59,6,75,0.674418605,201,229,0.53255814,224,206,0.520930233
2011,Bromley 028,E02000154,493,32,77,47,63,27,46,95,27,79,110,94,142,130,17,0.413793103,50,92,99,15,72,136,29,0.334685598,365,79,16,33,0.740365112,201,292,0.592292089,237,256,0.480730223
2011,Bromley 029,E02000155,419,25,44,38,55,31,47,70,36,73,73,59,145,117,25,0.3150358,73,92,88,14,46,86,20,0.252983294,290,70,10,49,0.692124105,182,237,0.565632458,192,227,0.45823389
2011,Bromley 030,E02000156,691,63,69,74,90,64,81,118,52,80,162,59,235,193,42,0.319826339,65,129,155,24,118,168,32,0.289435601,457,123,11,100,0.661360347,329,362,0.523878437,351,340,0.507959479
2011,Bromley 031,E02000157,396,28,68,40,60,26,51,46,33,44,80,28,154,118,16,0.272727273,20,63,90,13,68,127,15,0.358585859,275,56,9,56,0.694444444,185,211,0.532828283,194,202,0.48989899
2011,Bromley 032,E02000158,373,21,46,26,43,40,39,56,37,65,96,51,130,75,21,0.394101877,77,71,72,9,49,78,17,0.254691689,261,61,5,46,0.699731903,165,208,0.557640751,192,181,0.514745308
2011,Bromley 033,E02000159,315,31,39,33,47,19,31,37,31,47,72,35,105,91,12,0.33968254,31,62,78,7,49,74,14,0.279365079,197,57,11,50,0.625396825,130,185,0.587301587,157,158,0.498412698
2011,Bromley 034,E02000160,403,32,52,42,44,38,61,35,42,57,83,48,151,104,17,0.325062035,45,66,90,15,59,109,19,0.317617866,258,66,13,66,0.640198511,156,247,0.612903226,203,200,0.503722084
2011,Bromley 035,E02000161,438,35,51,43,50,33,56,81,40,49,101,59,152,106,20,0.365296804,37,78,118,14,69,102,20,0.278538813,287,86,8,57,0.655251142,220,218,0.497716895,198,240,0.452054795
2011,Bromley 036,E02000162,419,28,86,37,35,39,45,44,43,62,82,76,144,92,25,0.377088305,58,65,69,14,50,135,28,0.38902148,302,66,11,40,0.720763723,155,264,0.630071599,202,217,0.482100239
2011,Bromley 037,E02000163,358,24,49,36,47,29,44,61,33,35,74,44,102,113,25,0.329608939,41,66,74,10,62,94,11,0.293296089,236,70,9,43,0.659217877,174,184,0.51396648,169,189,0.472067039
2011,Bromley 039,E02000165,367,23,28,46,57,46,29,41,32,65,99,57,99,100,12,0.42506812,40,72,86,18,75,59,17,0.207084469,182,109,15,61,0.495912807,136,231,0.629427793,225,142,0.613079019
2011,Bromley 040,E02006782,422,33,53,39,41,38,51,65,39,63,83,70,152,104,13,0.362559242,55,68,86,12,63,114,24,0.327014218,297,66,5,54,0.703791469,174,248,0.587677725,225,197,0.533175355
2011,Bromley 041,E02006787,480,53,74,61,71,32,57,52,32,48,76,69,185,136,14,0.302083333,63,68,80,17,72,159,21,0.375,316,96,11,57,0.658333333,185,295,0.614583333,245,235,0.510416667
2011,Bromley 042,E02006789,298,34,25,29,38,43,36,40,21,32,73,55,70,78,22,0.429530201,34,59,69,11,59,57,9,0.22147651,164,74,11,49,0.55033557,115,183,0.61409396,178,120,0.597315436
2011,Camden 001,E02000166,884,124,282,181,76,28,69,29,28,67,66,233,358,190,37,0.338235294,58,62,57,9,80,578,40,0.699095023,766,24,11,83,0.866515837,202,682,0.771493213,486,398,0.549773756
2011,Camden 002,E02000167,726,160,269,146,41,11,44,25,5,25,33,183,270,180,60,0.297520661,21,22,48,3,56,527,49,0.79338843,630,16,11,69,0.867768595,162,564,0.776859504,409,317,0.563360882
2011,Camden 003,E02000168,1076,109,406,227,87,48,71,49,26,53,87,358,404,192,35,0.413568773,55,58,59,5,86,759,54,0.755576208,931,23,15,107,0.865241636,214,862,0.801115242,612,464,0.568773234
2011,Camden 004,E02000169,508,100,154,122,39,8,43,20,6,16,56,107,200,116,29,0.320866142,20,20,34,6,63,325,40,0.718503937,420,17,11,60,0.826771654,144,364,0.716535433,308,200,0.606299213
2011,Camden 005,E02000170,677,96,242,132,51,25,50,29,13,39,58,282,206,109,22,0.502215657,29,37,42,7,46,474,42,0.762186115,575,18,13,71,0.849335303,135,542,0.800590842,398,279,0.58788774
2011,Camden 006,E02000171,962,124,345,212,69,43,63,46,22,38,66,283,378,204,31,0.362785863,54,61,68,10,68,640,61,0.728690229,830,25,7,100,0.862785863,205,757,0.786902287,531,431,0.551975052
2011,Camden 007,E02000172,1211,100,299,205,125,78,136,86,50,132,156,399,410,209,37,0.458298927,130,113,127,9,125,614,93,0.583815029,1059,21,16,115,0.874483898,362,849,0.701073493,649,562,0.535920727
2011,Camden 008,E02000173,804,98,410,109,59,13,37,32,8,38,58,283,334,103,26,0.424129353,23,25,39,2,59,605,51,0.815920398,730,14,4,56,0.907960199,158,646,0.803482587,414,390,0.514925373
2011,Camden 009,E02000174,1145,105,388,256,92,60,91,62,28,63,102,494,319,197,33,0.520524017,53,90,77,9,92,768,56,0.719650655,1003,23,15,104,0.875982533,253,892,0.779039301,618,527,0.539737991
2011,Camden 010,E02000175,641,83,210,105,51,24,64,49,7,48,73,247,212,92,17,0.499219969,32,41,30,9,56,418,55,0.737909516,506,33,10,92,0.789391576,146,495,0.772230889,368,273,0.574102964
2011,Camden 011,E02000176,622,109,222,121,58,28,37,16,1,30,38,197,246,114,27,0.377813505,19,21,40,4,53,439,46,0.779742765,544,19,6,53,0.874598071,126,496,0.797427653,337,285,0.541800643
2011,Camden 012,E02000177,996,93,249,191,105,59,93,82,26,98,129,359,339,146,23,0.489959839,85,105,95,15,105,516,75,0.593373494,877,24,12,83,0.880522088,265,731,0.733935743,494,502,0.495983936
2011,Camden 013,E02000178,667,65,206,97,63,36,69,50,18,63,62,270,212,101,22,0.497751124,65,36,52,5,53,379,77,0.683658171,549,26,16,76,0.823088456,158,509,0.763118441,374,293,0.56071964
2011,Camden 014,E02000179,591,117,175,109,61,12,46,29,12,30,36,218,197,111,29,0.429780034,31,31,43,4,54,391,37,0.724196277,500,14,4,73,0.846023689,104,487,0.824027073,334,257,0.565143824
2011,Camden 015,E02000180,1126,114,339,255,94,57,80,69,23,95,161,443,342,152,28,0.536412078,57,70,79,11,133,715,61,0.689165187,1008,17,16,85,0.895204263,275,851,0.755772647,639,487,0.56749556
2011,Camden 016,E02000181,638,87,243,122,42,17,44,39,10,34,52,225,228,115,18,0.434169279,23,38,27,5,49,438,58,0.777429467,551,18,7,62,0.863636364,129,509,0.797805643,358,280,0.561128527
2011,Camden 017,E02000182,461,92,165,73,32,17,26,22,13,21,45,132,166,97,21,0.383947939,21,23,27,2,38,292,58,0.759219089,388,12,8,53,0.84164859,108,353,0.765726681,261,200,0.566160521
2011,Camden 018,E02000183,1260,232,465,276,82,34,58,47,15,51,84,400,481,238,57,0.384126984,59,67,69,8,99,892,66,0.76031746,1111,16,22,111,0.881746032,198,1062,0.842857143,729,531,0.578571429
2011,Camden 019,E02000184,1046,89,295,192,109,48,81,75,31,126,141,429,313,146,17,0.544933078,80,86,84,13,133,578,72,0.621414914,902,24,20,100,0.862332696,276,770,0.736137667,552,494,0.527724665
2011,Camden 020,E02000185,628,54,148,89,72,43,67,47,24,84,58,196,239,111,24,0.404458599,61,57,71,4,68,301,66,0.584394904,543,13,6,66,0.864649682,192,436,0.694267516,325,303,0.517515924
2011,Camden 021,E02000186,1131,156,361,267,85,43,61,61,22,75,130,484,321,149,47,0.542882405,46,54,73,9,96,761,92,0.754199823,1023,19,9,80,0.904509284,194,937,0.82847038,681,450,0.602122016
2011,Camden 022,E02000187,942,62,164,110,130,46,135,80,34,181,146,259,353,154,30,0.429936306,124,101,119,14,131,344,109,0.48089172,860,17,4,61,0.912951168,343,599,0.635881104,492,450,0.522292994
2011,Camden 023,E02000188,983,71,234,146,127,42,94,88,40,141,179,263,368,156,17,0.449643947,102,101,99,10,130,438,103,0.550356053,883,15,15,70,0.8982706,307,676,0.687690743,493,490,0.501525941
2011,Camden 024,E02000189,866,74,271,165,85,42,51,64,13,101,154,336,244,112,20,0.565819861,59,50,60,5,123,495,74,0.65704388,765,17,9,75,0.883371824,239,627,0.724018476,510,356,0.58891455
2011,Camden 025,E02000190,1172,133,391,187,128,49,73,76,21,114,186,398,339,217,32,0.498293515,77,79,75,6,126,714,95,0.690273038,1046,15,17,94,0.892491468,325,847,0.722696246,615,557,0.524744027
2011,Camden 026,E02000191,1374,155,533,273,132,33,58,93,9,88,197,462,479,183,53,0.479621543,41,62,57,7,135,891,181,0.780203785,1254,9,17,94,0.912663755,282,1092,0.794759825,808,566,0.588064047
2011,Camden 027,E02000192,1696,216,547,376,158,105,78,89,28,99,143,686,584,248,35,0.48879717,114,110,88,17,122,1088,157,0.734080189,1528,17,19,132,0.900943396,281,1415,0.834316038,1029,667,0.606721698
2011,Camden 028,E02000193,1816,222,714,355,170,48,97,83,22,105,208,701,543,307,57,0.500550661,66,73,132,10,136,1270,129,0.770374449,1635,24,13,144,0.900330396,292,1524,0.839207048,1033,783,0.568832599
2011,City of London 001,E02000001,2544,470,1049,641,168,49,33,44,17,73,218,955,884,420,67,0.461084906,43,74,78,11,134,2058,146,0.866352201,2369,24,26,125,0.931210692,216,2328,0.91509434,1622,922,0.637578616
2011,Croydon 001,E02000194,515,67,127,71,35,42,45,40,25,63,39,158,238,71,9,0.382524272,31,60,62,11,46,275,30,0.59223301,301,131,18,65,0.584466019,143,372,0.722330097,308,207,0.598058252
2011,Croydon 002,E02000195,481,60,116,47,52,46,39,39,30,52,58,93,180,131,19,0.313929314,44,63,58,10,54,207,45,0.523908524,320,100,11,50,0.665280665,146,335,0.696465696,279,202,0.58004158
2011,Croydon 003,E02000196,364,30,65,29,38,33,59,31,30,49,57,81,116,97,13,0.379120879,49,41,51,4,37,125,57,0.5,213,70,11,70,0.585164835,134,230,0.631868132,184,180,0.505494505
2011,Croydon 004,E02000197,424,44,62,45,51,45,45,49,28,55,71,113,132,95,13,0.433962264,50,47,77,6,58,130,56,0.438679245,273,81,9,61,0.643867925,153,271,0.639150943,236,188,0.556603774
2011,Croydon 005,E02000198,393,23,50,36,55,43,55,38,30,63,49,77,169,87,11,0.320610687,59,74,62,7,47,113,31,0.366412214,274,47,11,61,0.697201018,154,239,0.608142494,216,177,0.549618321
2011,Croydon 006,E02000199,414,28,60,42,57,41,60,49,32,45,65,73,164,105,7,0.333333333,45,91,75,8,49,111,35,0.352657005,289,59,11,55,0.698067633,148,266,0.642512077,215,199,0.519323671
2011,Croydon 007,E02000200,378,38,73,29,35,38,57,31,34,43,40,73,153,99,13,0.298941799,47,46,65,9,48,133,30,0.431216931,245,72,3,58,0.648148148,120,258,0.682539683,198,180,0.523809524
2011,Croydon 008,E02000201,353,10,41,31,31,39,64,46,32,59,49,77,141,80,6,0.35694051,42,68,58,9,42,97,37,0.379603399,244,48,8,53,0.69121813,159,194,0.549575071,175,178,0.495750708
2011,Croydon 009,E02000202,479,23,53,32,80,43,78,56,35,79,77,95,171,123,13,0.35908142,51,77,81,9,52,160,49,0.436325678,369,46,20,44,0.770354906,181,298,0.622129436,233,246,0.486430063
2011,Croydon 010,E02000203,439,25,76,28,54,37,60,60,29,70,51,115,152,107,14,0.378132118,62,66,58,8,50,144,51,0.444191344,332,50,9,48,0.756264237,160,279,0.635535308,204,235,0.464692483
2011,Croydon 011,E02000204,540,39,82,30,74,45,86,88,36,60,75,126,186,129,24,0.372222222,59,91,77,12,69,153,79,0.42962963,429,63,12,36,0.794444444,210,330,0.611111111,256,284,0.474074074
2011,Croydon 013,E02000206,546,33,63,50,74,63,94,63,40,66,61,145,207,119,14,0.377289377,78,100,77,12,86,145,48,0.353479853,398,76,12,60,0.728937729,190,356,0.652014652,253,293,0.463369963
2011,Croydon 014,E02000207,491,21,59,46,86,43,77,46,35,78,85,104,186,99,17,0.384928717,75,108,63,14,95,112,24,0.276985743,345,70,15,61,0.702647658,201,290,0.590631365,244,247,0.49694501
2011,Croydon 015,E02000208,787,57,137,53,106,53,96,120,57,108,93,249,292,136,17,0.434561626,81,115,96,12,99,284,100,0.487928844,618,88,23,58,0.785260483,257,530,0.673443456,385,402,0.489199492
2011,Croydon 016,E02000209,529,20,60,41,64,38,64,94,49,99,66,128,196,128,11,0.366729679,72,100,76,7,64,142,68,0.396975425,419,61,17,32,0.792060491,205,324,0.612476371,264,265,0.49905482
2011,Croydon 017,E02000210,643,47,102,72,132,44,69,60,37,80,85,136,263,148,11,0.3437014,70,110,108,22,95,196,42,0.370139969,509,68,18,48,0.791601866,197,446,0.693623639,290,353,0.451010886
2011,Croydon 018,E02000211,411,23,53,42,66,53,54,41,39,40,85,63,136,103,24,0.360097324,47,70,90,12,61,109,22,0.318734793,285,51,12,63,0.693430657,155,256,0.622871046,204,207,0.496350365
2011,Croydon 019,E02000212,792,39,101,55,95,72,86,139,56,149,124,199,296,155,18,0.407828283,127,119,123,11,89,218,105,0.407828283,650,81,20,41,0.820707071,315,477,0.602272727,393,399,0.496212121
2011,Croydon 020,E02000213,839,53,134,62,160,50,77,147,47,109,120,286,290,125,18,0.483909416,93,117,96,6,108,305,114,0.499404052,671,91,19,58,0.799761621,294,545,0.649582837,447,392,0.532777116
2011,Croydon 021,E02000214,424,29,86,55,94,36,40,30,26,28,73,73,142,126,10,0.344339623,35,76,79,15,69,137,13,0.353773585,294,59,16,55,0.693396226,137,287,0.676886792,206,218,0.485849057
2011,Croydon 022,E02000215,889,53,183,134,157,66,87,84,29,96,115,324,276,156,18,0.493813273,77,99,114,19,120,370,90,0.517435321,674,124,35,56,0.758155231,193,696,0.782902137,494,395,0.55568054
2011,Croydon 023,E02000216,399,35,101,55,96,21,20,25,11,35,33,118,135,95,18,0.378446115,24,35,44,2,38,214,42,0.64160401,328,37,16,18,0.822055138,80,319,0.799498747,218,181,0.546365915
2011,Croydon 024,E02000217,989,78,129,114,162,83,73,162,57,131,148,313,359,160,9,0.466127401,101,157,169,19,139,291,113,0.408493428,777,105,26,81,0.785642063,272,717,0.724974722,530,459,0.535894843
2011,Croydon 025,E02000218,261,14,28,20,33,22,37,37,23,47,45,39,100,71,6,0.32183908,36,59,48,3,45,51,19,0.268199234,164,50,6,41,0.62835249,119,142,0.544061303,112,149,0.429118774
2011,Croydon 026,E02000219,358,29,56,35,71,30,40,32,29,36,72,39,110,118,19,0.310055866,30,55,73,12,56,111,21,0.368715084,230,62,15,51,0.642458101,148,210,0.586592179,164,194,0.458100559
2011,Croydon 027,E02000220,1105,103,241,153,198,66,80,94,36,134,158,446,350,134,17,0.546606335,86,141,172,7,132,454,113,0.513122172,845,124,46,90,0.764705882,209,896,0.810859729,624,481,0.564705882
2011,Croydon 028,E02000221,713,43,92,51,113,80,75,97,50,112,117,191,235,146,24,0.43197756,119,135,107,10,83,179,80,0.363253857,556,79,24,54,0.779803647,233,480,0.673211781,361,352,0.50631136
2011,Croydon 029,E02000222,572,50,113,62,110,45,42,50,36,64,84,198,190,87,13,0.493006993,39,74,96,9,88,229,37,0.465034965,403,98,22,49,0.704545455,135,437,0.763986014,327,245,0.571678322
2011,Croydon 030,E02000223,365,16,19,15,29,66,60,44,26,90,84,72,142,57,10,0.42739726,104,76,68,9,48,36,24,0.164383562,271,44,9,41,0.742465753,183,182,0.498630137,160,205,0.438356164
2011,Croydon 031,E02000224,434,42,73,43,79,38,48,40,33,38,62,135,133,91,13,0.453917051,37,53,91,9,64,147,33,0.414746544,300,75,16,43,0.69124424,116,318,0.732718894,238,196,0.548387097
2011,Croydon 032,E02000225,429,11,26,13,56,69,77,49,33,95,99,64,145,111,10,0.37995338,106,96,97,15,51,45,19,0.149184149,302,46,10,71,0.703962704,191,238,0.554778555,184,245,0.428904429
2011,Croydon 033,E02000226,363,23,53,28,70,34,38,49,28,40,92,52,97,106,16,0.396694215,41,66,77,10,62,90,17,0.29476584,247,47,11,58,0.680440771,157,206,0.567493113,183,180,0.504132231
2011,Croydon 034,E02000227,547,42,47,50,88,47,70,58,60,85,110,106,166,143,22,0.39488117,70,101,119,13,83,128,33,0.294332724,357,101,15,74,0.652650823,198,349,0.638025594,260,287,0.475319927
2011,Croydon 035,E02000228,309,25,49,43,55,23,29,43,15,27,77,51,75,89,17,0.414239482,26,38,67,11,46,100,21,0.391585761,205,50,11,43,0.663430421,138,171,0.553398058,138,171,0.446601942
2011,Croydon 036,E02000229,341,12,11,21,41,41,49,50,35,81,54,63,130,78,16,0.343108504,120,77,52,8,46,22,16,0.11143695,246,46,24,25,0.721407625,161,180,0.527859238,146,195,0.428152493
2011,Croydon 037,E02000230,439,54,60,53,71,26,61,42,19,53,79,110,118,117,15,0.430523918,41,53,85,13,66,153,28,0.412300683,332,52,9,46,0.756264237,163,276,0.628701595,223,216,0.507972665
2011,Croydon 038,E02000231,273,21,52,40,37,24,35,28,12,24,68,35,94,69,7,0.377289377,16,40,55,4,45,97,16,0.413919414,169,37,19,48,0.619047619,113,160,0.586080586,132,141,0.483516484
2011,Croydon 039,E02000232,307,28,32,28,35,33,44,36,20,51,82,37,81,95,12,0.38762215,50,60,54,11,36,77,19,0.312703583,210,40,11,46,0.684039088,142,165,0.537459283,137,170,0.446254072
2011,Croydon 040,E02000233,268,24,38,31,23,28,43,27,13,41,39,64,101,58,6,0.384328358,28,47,42,5,45,80,21,0.376865672,188,42,9,29,0.701492537,84,184,0.686567164,143,125,0.53358209
2011,Croydon 041,E02000234,382,37,43,49,52,31,44,42,28,56,60,75,127,105,15,0.353403141,45,72,79,10,56,94,26,0.314136126,265,62,9,46,0.693717277,131,251,0.657068063,194,188,0.507853403
2011,Croydon 042,E02000235,298,32,42,33,36,27,48,29,17,34,55,48,107,74,14,0.345637584,40,60,47,10,52,76,13,0.298657718,190,56,6,46,0.637583893,105,193,0.647651007,165,133,0.553691275
2011,Croydon 043,E02000236,368,34,42,39,42,27,40,44,30,70,82,42,135,95,14,0.336956522,46,83,80,10,61,80,8,0.239130435,255,50,10,53,0.692934783,166,202,0.548913043,176,192,0.47826087
